date,water_level,surface_area,reservoir_storage,conservation_storage,percent_full,conservation_capacity,dead_pool_capacity
2005-10-16,2011.19,570.80,7247,7247,91.7,7900,0
2005-10-17,2011.18,570.60,7241,7241,91.7,7900,0
2005-10-18,2011.17,570.40,7236,7236,91.6,7900,0
2005-10-19,2011.15,570.00,7224,7224,91.4,7900,0
2005-10-20,2011.13,569.60,7212,7212,91.3,7900,0
2005-10-21,2011.11,569.20,7201,7201,91.2,7900,0
2005-10-22,2011.09,568.70,7189,7189,91.0,7900,0
2005-10-23,2011.07,568.10,7178,7178,90.9,7900,0
2005-10-24,2011.04,567.20,7160,7160,90.6,7900,0
2005-10-25,2011.02,566.60,7149,7149,90.5,7900,0
2005-10-26,2011.00,566.00,7137,7137,90.3,7900,0
2005-10-27,2011.00,566.00,7137,7137,90.3,7900,0
2005-10-28,2010.99,565.80,7131,7131,90.3,7900,0
2005-10-29,2010.97,565.40,7120,7120,90.1,7900,0
2005-10-30,2010.96,565.20,7114,7114,90.1,7900,0
2005-10-31,2010.95,565.00,7108,7108,90.0,7900,0
2005-11-01,2010.93,564.60,7096,7096,89.8,7900,0
2005-11-02,2010.91,564.20,7085,7085,89.7,7900,0
2005-11-03,2010.89,563.80,7073,7073,89.5,7900,0
2005-11-04,2010.88,563.60,7067,7067,89.5,7900,0
2005-11-05,2010.86,563.20,7056,7056,89.3,7900,0
2005-11-06,2010.84,562.80,7044,7044,89.2,7900,0
2005-11-07,2010.83,562.60,7038,7038,89.1,7900,0
2005-11-08,2010.82,562.40,7033,7033,89.0,7900,0
2005-11-09,2010.81,562.20,7027,7027,88.9,7900,0
2005-11-10,2010.79,561.80,7015,7015,88.8,7900,0
2005-11-11,2010.78,561.60,7009,7009,88.7,7900,0
2005-11-12,2010.77,561.40,7004,7004,88.7,7900,0
2005-11-13,2010.75,561.00,6992,6992,88.5,7900,0
2005-11-14,2010.73,560.60,6980,6980,88.4,7900,0
2005-11-15,2010.72,560.40,6975,6975,88.3,7900,0
2005-11-16,2010.68,559.40,6951,6951,88.0,7900,0
2005-11-17,2010.66,558.80,6940,6940,87.8,7900,0
2005-11-18,2010.64,558.20,6928,6928,87.7,7900,0
2005-11-19,2010.63,557.90,6922,6922,87.6,7900,0
2005-11-20,2010.62,557.60,6917,6917,87.6,7900,0
2005-11-21,2010.60,557.00,6905,6905,87.4,7900,0
2005-11-22,2010.58,556.60,6893,6893,87.3,7900,0
2005-11-23,2010.57,556.40,6887,6887,87.2,7900,0
2005-11-24,2010.56,556.20,6881,6881,87.1,7900,0
2005-11-25,2010.55,556.00,6876,6876,87.0,7900,0
2005-11-26,2010.54,555.80,6870,6870,87.0,7900,0
2005-11-27,2010.54,555.80,6870,6870,87.0,7900,0
2005-11-28,2010.51,555.20,6852,6852,86.7,7900,0
2005-11-29,2010.49,554.80,6840,6840,86.6,7900,0
2005-11-30,2010.48,554.60,6834,6834,86.5,7900,0
2005-12-01,2010.45,554.00,6816,6816,86.3,7900,0
2005-12-02,2010.44,553.80,6811,6811,86.2,7900,0
2005-12-03,2010.43,553.60,6805,6805,86.1,7900,0
2005-12-04,2010.41,553.20,6793,6793,86.0,7900,0
2005-12-05,2010.39,552.80,6781,6781,85.8,7900,0
2005-12-06,2010.38,552.60,6775,6775,85.8,7900,0
2005-12-07,2010.36,552.20,6764,6764,85.6,7900,0
2005-12-08,2010.33,551.60,6746,6746,85.4,7900,0
2005-12-09,2010.31,551.20,6735,6735,85.3,7900,0
2005-12-10,2010.30,551.00,6729,6729,85.2,7900,0
2005-12-11,2010.29,550.80,6723,6723,85.1,7900,0
2005-12-12,2010.27,550.40,6711,6711,84.9,7900,0
2005-12-13,2010.26,550.20,6705,6705,84.9,7900,0
2005-12-14,2010.26,550.20,6705,6705,84.9,7900,0
2005-12-15,2010.24,549.80,6694,6694,84.7,7900,0
2005-12-16,2010.23,549.60,6688,6688,84.7,7900,0
2005-12-17,2010.23,549.60,6688,6688,84.7,7900,0
2005-12-18,2010.22,549.40,6682,6682,84.6,7900,0
2005-12-19,2010.20,549.00,6670,6670,84.4,7900,0
2005-12-20,2010.20,549.00,6670,6670,84.4,7900,0
2005-12-21,2010.19,548.70,6664,6664,84.4,7900,0
2005-12-22,2010.19,548.70,6664,6664,84.4,7900,0
2005-12-23,2010.17,548.10,6653,6653,84.2,7900,0
2005-12-24,2010.16,547.80,6647,6647,84.1,7900,0
2005-12-25,2010.14,547.20,6635,6635,84.0,7900,0
2005-12-26,2010.13,546.90,6629,6629,83.9,7900,0
2005-12-27,2010.12,546.60,6624,6624,83.8,7900,0
2005-12-28,2010.10,546.00,6612,6612,83.7,7900,0
2005-12-29,2010.09,545.80,6606,6606,83.6,7900,0
2005-12-30,2010.08,545.60,6600,6600,83.5,7900,0
2005-12-31,2010.06,545.20,6588,6588,83.4,7900,0
2006-01-01,2010.06,545.20,6588,6588,83.4,7900,0
2006-01-02,2010.04,544.80,6577,6577,83.3,7900,0
2006-01-03,2010.01,544.20,6559,6559,83.0,7900,0
2006-01-04,2010.01,544.20,6559,6559,83.0,7900,0
2006-01-05,2010.01,544.20,6559,6559,83.0,7900,0
2006-01-06,2009.97,543.10,6535,6535,82.7,7900,0
2006-01-07,2009.96,542.80,6529,6529,82.6,7900,0
2006-01-08,2009.94,542.20,6518,6518,82.5,7900,0
2006-01-09,2009.95,542.50,6524,6524,82.6,7900,0
2006-01-10,2009.92,541.60,6506,6506,82.4,7900,0
2006-01-11,2009.90,541.00,6494,6494,82.2,7900,0
2006-01-12,2009.89,540.80,6488,6488,82.1,7900,0
2006-01-13,2009.88,540.60,6482,6482,82.1,7900,0
2006-01-14,2009.85,540.00,6464,6464,81.8,7900,0
2006-01-15,2009.83,539.60,6452,6452,81.7,7900,0
2006-01-16,2009.83,539.60,6452,6452,81.7,7900,0
2006-01-17,2009.81,539.20,6440,6440,81.5,7900,0
2006-01-18,2009.78,538.60,6422,6422,81.3,7900,0
2006-01-19,2009.78,538.60,6422,6422,81.3,7900,0
2006-01-20,2009.78,538.60,6422,6422,81.3,7900,0
2006-01-21,2009.76,538.20,6410,6410,81.1,7900,0
2006-01-22,2009.77,538.40,6416,6416,81.2,7900,0
2006-01-23,2009.77,538.40,6416,6416,81.2,7900,0
2006-01-24,2009.76,538.20,6410,6410,81.1,7900,0
2006-01-25,2009.75,538.00,6404,6404,81.1,7900,0
2006-01-26,2009.74,537.80,6397,6397,81.0,7900,0
2006-01-27,2009.74,537.80,6397,6397,81.0,7900,0
2006-01-28,2009.75,538.00,6404,6404,81.1,7900,0
2006-01-29,2009.75,538.00,6404,6404,81.1,7900,0
2006-01-30,2009.77,538.40,6416,6416,81.2,7900,0
2006-01-31,2009.74,537.80,6397,6397,81.0,7900,0
2006-02-01,2009.73,537.60,6391,6391,80.9,7900,0
2006-02-02,2009.72,537.40,6385,6385,80.8,7900,0
2006-02-03,2009.70,537.00,6373,6373,80.7,7900,0
2006-02-04,2009.69,536.70,6367,6367,80.6,7900,0
2006-02-05,2009.67,536.10,6355,6355,80.4,7900,0
2006-02-06,2009.65,535.50,6343,6343,80.3,7900,0
2006-02-07,2009.62,534.60,6324,6324,80.1,7900,0
2006-02-08,2009.61,534.30,6318,6318,80.0,7900,0
2006-02-09,2009.60,534.00,6312,6312,79.9,7900,0
2006-02-10,2009.58,533.60,6300,6300,79.7,7900,0
2006-02-11,2009.56,533.20,6288,6288,79.6,7900,0
2006-02-12,2009.54,532.80,6277,6277,79.5,7900,0
2006-02-13,2009.52,532.40,6265,6265,79.3,7900,0
2006-02-14,2009.50,532.00,6253,6253,79.2,7900,0
2006-02-15,2009.49,531.70,6247,6247,79.1,7900,0
2006-02-16,2009.48,531.40,6241,6241,79.0,7900,0
2006-02-17,2009.45,530.50,6224,6224,78.8,7900,0
2006-02-18,2009.43,529.90,6212,6212,78.6,7900,0
2006-02-19,2009.42,529.60,6206,6206,78.6,7900,0
2006-02-20,2009.41,529.30,6200,6200,78.5,7900,0
2006-02-21,2009.40,529.00,6194,6194,78.4,7900,0
2006-02-22,2009.39,528.80,6188,6188,78.3,7900,0
2006-02-23,2009.40,529.00,6194,6194,78.4,7900,0
2006-02-24,2009.43,529.90,6212,6212,78.6,7900,0
2006-02-25,2009.47,531.10,6235,6235,78.9,7900,0
2006-02-26,2009.46,530.80,6229,6229,78.8,7900,0
2006-02-27,2009.46,530.80,6229,6229,78.8,7900,0
2006-02-28,2009.45,530.50,6224,6224,78.8,7900,0
2006-03-01,2009.44,530.20,6218,6218,78.7,7900,0
2006-03-02,2009.42,529.60,6206,6206,78.6,7900,0
2006-03-03,2009.41,529.30,6200,6200,78.5,7900,0
2006-03-04,2009.40,529.00,6194,6194,78.4,7900,0
2006-03-05,2009.39,528.80,6188,6188,78.3,7900,0
2006-03-06,2009.38,528.60,6183,6183,78.3,7900,0
2006-03-07,2009.38,528.60,6183,6183,78.3,7900,0
2006-03-08,2009.37,528.40,6177,6177,78.2,7900,0
2006-03-09,2009.36,528.20,6171,6171,78.1,7900,0
2006-03-10,2009.32,527.40,6148,6148,77.8,7900,0
2006-03-11,2009.30,527.00,6137,6137,77.7,7900,0
2006-03-12,2009.28,526.40,6126,6126,77.5,7900,0
2006-03-13,2009.26,525.80,6114,6114,77.4,7900,0
2006-03-14,2009.23,524.90,6097,6097,77.2,7900,0
2006-03-15,2009.21,524.30,6086,6086,77.0,7900,0
2006-03-16,2009.19,523.80,6074,6074,76.9,7900,0
2006-03-17,2009.17,523.40,6063,6063,76.7,7900,0
2006-03-18,2009.20,524.00,6080,6080,77.0,7900,0
2006-03-19,2009.36,528.20,6171,6171,78.1,7900,0
2006-03-20,2009.47,531.10,6235,6235,78.9,7900,0
2006-03-21,2009.44,530.20,6218,6218,78.7,7900,0
2006-03-22,2009.42,529.60,6206,6206,78.6,7900,0
2006-03-23,2009.41,529.30,6200,6200,78.5,7900,0
2006-03-24,2009.39,528.80,6188,6188,78.3,7900,0
2006-03-25,2009.38,528.60,6183,6183,78.3,7900,0
2006-03-26,2009.37,528.40,6177,6177,78.2,7900,0
2006-03-27,2009.35,528.00,6165,6165,78.0,7900,0
2006-03-28,2009.34,527.80,6160,6160,78.0,7900,0
2006-03-29,2009.35,528.00,6165,6165,78.0,7900,0
2006-03-30,2009.35,528.00,6165,6165,78.0,7900,0
2006-03-31,2009.34,527.80,6160,6160,78.0,7900,0
2006-04-01,2009.33,527.60,6154,6154,77.9,7900,0
2006-04-02,2009.33,527.60,6154,6154,77.9,7900,0
2006-04-03,2009.30,527.00,6137,6137,77.7,7900,0
2006-04-04,2009.28,526.40,6126,6126,77.5,7900,0
2006-04-05,2009.26,525.80,6114,6114,77.4,7900,0
2006-04-06,2009.25,525.50,6108,6108,77.3,7900,0
2006-04-07,2009.22,524.60,6091,6091,77.1,7900,0
2006-04-08,2009.17,523.40,6063,6063,76.7,7900,0
2006-04-09,2009.15,523.00,6052,6052,76.6,7900,0
2006-04-10,2009.13,522.60,6041,6041,76.5,7900,0
2006-04-11,2009.11,522.20,6030,6030,76.3,7900,0
2006-04-12,2009.09,521.70,6018,6018,76.2,7900,0
2006-04-13,2009.08,521.40,6013,6013,76.1,7900,0
2006-04-14,2009.05,520.50,5996,5996,75.9,7900,0
2006-04-15,2009.03,519.90,5986,5986,75.8,7900,0
2006-04-16,2009.00,519.00,5969,5969,75.6,7900,0
2006-04-17,2008.99,518.80,5964,5964,75.5,7900,0
2006-04-18,2008.96,518.20,5947,5947,75.3,7900,0
2006-04-19,2008.92,517.40,5925,5925,75.0,7900,0
2006-04-20,2008.92,517.40,5925,5925,75.0,7900,0
2006-04-21,2008.93,517.60,5930,5930,75.1,7900,0
2006-04-22,2008.91,517.20,5920,5920,74.9,7900,0
2006-04-23,2008.88,516.40,5903,5903,74.7,7900,0
2006-04-24,2008.87,516.10,5898,5898,74.7,7900,0
2006-04-25,2008.84,515.20,5882,5882,74.5,7900,0
2006-04-26,2008.81,514.30,5865,5865,74.2,7900,0
2006-04-27,2008.78,513.60,5849,5849,74.0,7900,0
2006-04-28,2008.79,513.80,5855,5855,74.1,7900,0
2006-04-29,2008.87,516.10,5898,5898,74.7,7900,0
2006-04-30,2008.83,514.90,5876,5876,74.4,7900,0
2006-05-01,2008.81,514.30,5865,5865,74.2,7900,0
2006-05-02,2008.79,513.80,5855,5855,74.1,7900,0
2006-05-03,2008.83,514.90,5876,5876,74.4,7900,0
2006-05-04,2008.83,514.90,5876,5876,74.4,7900,0
2006-05-05,2008.86,515.80,5892,5892,74.6,7900,0
2006-05-06,2009.57,533.40,6294,6294,79.7,7900,0
2006-05-07,2009.61,534.30,6318,6318,80.0,7900,0
2006-05-08,2009.59,533.80,6306,6306,79.8,7900,0
2006-05-09,2009.58,533.60,6300,6300,79.7,7900,0
2006-05-10,2009.55,533.00,6282,6282,79.5,7900,0
2006-05-11,2009.52,532.40,6265,6265,79.3,7900,0
2006-05-12,2009.49,531.70,6247,6247,79.1,7900,0
2006-05-13,2009.46,530.80,6229,6229,78.8,7900,0
2006-05-14,2009.44,530.20,6218,6218,78.7,7900,0
2006-05-15,2009.40,529.00,6194,6194,78.4,7900,0
2006-05-16,2009.38,528.60,6183,6183,78.3,7900,0
2006-05-17,2009.36,528.20,6171,6171,78.1,7900,0
2006-05-18,2009.33,527.60,6154,6154,77.9,7900,0
2006-05-19,2009.30,527.00,6137,6137,77.7,7900,0
2006-05-20,2009.28,526.40,6126,6126,77.5,7900,0
2006-05-21,2009.25,525.50,6108,6108,77.3,7900,0
2006-05-22,2009.22,524.60,6091,6091,77.1,7900,0
2006-05-23,2009.19,523.80,6074,6074,76.9,7900,0
2006-05-24,2009.16,523.20,6058,6058,76.7,7900,0
2006-05-25,2009.13,522.60,6041,6041,76.5,7900,0
2006-05-26,2009.10,522.00,6024,6024,76.3,7900,0
2006-05-27,2009.06,520.80,6002,6002,76.0,7900,0
2006-05-28,2009.03,519.90,5986,5986,75.8,7900,0
2006-05-29,2009.00,519.00,5969,5969,75.6,7900,0
2006-05-30,2009.09,521.70,6018,6018,76.2,7900,0
2006-05-31,2009.07,521.10,6008,6008,76.1,7900,0
2006-06-01,2009.05,520.50,5996,5996,75.9,7900,0
2006-06-02,2009.02,519.60,5980,5980,75.7,7900,0
2006-06-03,2009.00,519.00,5969,5969,75.6,7900,0
2006-06-04,2008.97,518.40,5952,5952,75.3,7900,0
2006-06-05,2008.93,517.60,5930,5930,75.1,7900,0
2006-06-06,2008.89,516.70,5909,5909,74.8,7900,0
2006-06-07,2008.86,515.80,5892,5892,74.6,7900,0
2006-06-08,2008.82,514.60,5871,5871,74.3,7900,0
2006-06-09,2008.79,513.80,5855,5855,74.1,7900,0
2006-06-10,2008.76,513.20,5839,5839,73.9,7900,0
2006-06-11,2008.71,512.20,5812,5812,73.6,7900,0
2006-06-12,2008.68,511.40,5796,5796,73.4,7900,0
2006-06-13,2008.65,510.50,5781,5781,73.2,7900,0
2006-06-14,2008.61,509.30,5759,5759,72.9,7900,0
2006-06-15,2008.57,508.40,5738,5738,72.6,7900,0
2006-06-16,2008.52,507.40,5712,5712,72.3,7900,0
2006-06-17,2008.54,507.80,5722,5722,72.4,7900,0
2006-06-18,2008.61,509.30,5759,5759,72.9,7900,0
2006-06-19,2008.59,508.80,5749,5749,72.8,7900,0
2006-06-20,2008.55,508.00,5728,5728,72.5,7900,0
2006-06-21,2008.52,507.40,5712,5712,72.3,7900,0
2006-06-22,2008.48,506.40,5690,5690,72.0,7900,0
2006-06-23,2008.57,508.40,5738,5738,72.6,7900,0
2006-06-24,2008.61,509.30,5759,5759,72.9,7900,0
2006-06-25,2008.59,508.80,5749,5749,72.8,7900,0
2006-06-26,2008.59,508.80,5749,5749,72.8,7900,0
2006-06-27,2008.56,508.20,5733,5733,72.6,7900,0
2006-06-28,2008.53,507.60,5717,5717,72.4,7900,0
2006-06-29,2008.50,507.00,5701,5701,72.2,7900,0
2006-06-30,2008.47,506.10,5685,5685,72.0,7900,0
2006-07-01,2008.44,505.20,5669,5669,71.8,7900,0
2006-07-02,2008.41,504.30,5652,5652,71.5,7900,0
2006-07-03,2008.39,503.80,5642,5642,71.4,7900,0
2006-07-04,2008.39,503.80,5642,5642,71.4,7900,0
2006-07-05,2008.36,503.20,5626,5626,71.2,7900,0
2006-07-06,2008.33,502.60,5610,5610,71.0,7900,0
2006-07-07,2008.31,502.20,5599,5599,70.9,7900,0
2006-07-08,2008.28,501.60,5583,5583,70.7,7900,0
2006-07-09,2008.25,501.00,5566,5566,70.5,7900,0
2006-07-10,2008.21,500.20,5544,5544,70.2,7900,0
2006-07-11,2008.17,499.10,5523,5523,69.9,7900,0
2006-07-12,2008.13,497.90,5501,5501,69.6,7900,0
2006-07-13,2008.10,497.00,5484,5484,69.4,7900,0
2006-07-14,2008.06,496.20,5462,5462,69.1,7900,0
2006-07-15,2008.02,495.40,5440,5440,68.9,7900,0
2006-07-16,2007.99,494.70,5424,5424,68.7,7900,0
2006-07-17,2007.96,493.80,5407,5407,68.4,7900,0
2006-07-18,2007.92,492.60,5386,5386,68.2,7900,0
2006-07-19,2007.89,491.80,5370,5370,68.0,7900,0
2006-07-20,2007.85,491.00,5348,5348,67.7,7900,0
2006-07-21,2007.82,490.40,5332,5332,67.5,7900,0
2006-07-22,2007.78,489.40,5310,5310,67.2,7900,0
2006-07-23,2007.74,488.20,5289,5289,66.9,7900,0
2006-07-24,2007.71,487.30,5273,5273,66.7,7900,0
2006-07-25,2007.67,486.40,5252,5252,66.5,7900,0
2006-07-26,2007.64,485.80,5237,5237,66.3,7900,0
2006-07-27,2007.60,485.00,5216,5216,66.0,7900,0
2006-07-28,2007.56,483.80,5196,5196,65.8,7900,0
2006-07-29,2007.53,482.90,5181,5181,65.6,7900,0
2006-07-30,2007.49,481.80,5161,5161,65.3,7900,0
2006-07-31,2007.44,480.80,5137,5137,65.0,7900,0
2006-08-01,2007.40,480.00,5117,5117,64.8,7900,0
2006-08-02,2007.36,478.80,5098,5098,64.5,7900,0
2006-08-03,2007.33,477.90,5084,5084,64.4,7900,0
2006-08-04,2007.30,477.00,5070,5070,64.2,7900,0
2006-08-05,2007.26,476.20,5052,5052,63.9,7900,0
2006-08-06,2007.23,475.60,5038,5038,63.8,7900,0
2006-08-07,2007.20,475.00,5024,5024,63.6,7900,0
2006-08-08,2007.16,473.80,5006,5006,63.4,7900,0
2006-08-09,2007.13,472.90,4992,4992,63.2,7900,0
2006-08-10,2007.09,471.70,4973,4973,62.9,7900,0
2006-08-11,2007.06,470.80,4960,4960,62.8,7900,0
2006-08-12,2007.03,469.90,4946,4946,62.6,7900,0
2006-08-13,2007.00,469.00,4932,4932,62.4,7900,0
2006-08-14,2006.96,468.20,4914,4914,62.2,7900,0
2006-08-15,2006.93,467.60,4900,4900,62.0,7900,0
2006-08-16,2006.92,467.40,4895,4895,62.0,7900,0
2006-08-17,2006.89,466.70,4881,4881,61.8,7900,0
2006-08-18,2006.85,465.50,4862,4862,61.5,7900,0
2006-08-19,2006.82,464.60,4848,4848,61.4,7900,0
2006-08-20,2006.78,463.60,4830,4830,61.1,7900,0
2006-08-21,2006.75,463.00,4816,4816,61.0,7900,0
2006-08-22,2006.72,462.40,4802,4802,60.8,7900,0
2006-08-23,2006.70,462.00,4793,4793,60.7,7900,0
2006-08-24,2006.67,461.10,4779,4779,60.5,7900,0
2006-08-25,2006.63,459.90,4760,4760,60.3,7900,0
2006-08-26,2006.64,460.20,4765,4765,60.3,7900,0
2006-08-27,2006.76,463.20,4821,4821,61.0,7900,0
2006-08-28,2006.76,463.20,4821,4821,61.0,7900,0
2006-08-29,2006.73,462.60,4807,4807,60.8,7900,0
2006-08-30,2006.70,462.00,4793,4793,60.7,7900,0
2006-08-31,2006.67,461.10,4779,4779,60.5,7900,0
2006-09-01,2006.64,460.20,4765,4765,60.3,7900,0
2006-09-02,2006.62,459.60,4755,4755,60.2,7900,0
2006-09-03,2006.59,458.80,4742,4742,60.0,7900,0
2006-09-04,2006.85,465.50,4862,4862,61.5,7900,0
2006-09-05,2006.97,468.40,4918,4918,62.3,7900,0
2006-09-06,2006.95,468.00,4909,4909,62.1,7900,0
2006-09-07,2006.93,467.60,4900,4900,62.0,7900,0
2006-09-08,2006.90,467.00,4886,4886,61.8,7900,0
2006-09-09,2006.88,466.40,4877,4877,61.7,7900,0
2006-09-10,2006.87,466.10,4872,4872,61.7,7900,0
2006-09-11,2006.84,465.20,4858,4858,61.5,7900,0
2006-09-12,2006.82,464.60,4848,4848,61.4,7900,0
2006-09-13,2006.79,463.80,4834,4834,61.2,7900,0
2006-09-14,2006.77,463.40,4825,4825,61.1,7900,0
2006-09-15,2006.74,462.80,4811,4811,60.9,7900,0
2006-09-16,2006.71,462.20,4798,4798,60.7,7900,0
2006-09-17,2006.70,462.00,4793,4793,60.7,7900,0
2006-09-18,2006.70,462.00,4793,4793,60.7,7900,0
2006-09-19,2006.67,461.10,4779,4779,60.5,7900,0
2006-09-20,2006.63,459.90,4760,4760,60.3,7900,0
2006-09-21,2006.60,459.00,4746,4746,60.1,7900,0
2006-09-22,2006.57,458.40,4732,4732,59.9,7900,0
2006-09-23,2006.53,457.60,4714,4714,59.7,7900,0
2006-09-24,2006.50,457.00,4701,4701,59.5,7900,0
2006-09-25,2006.47,456.10,4688,4688,59.3,7900,0
2006-09-26,2006.44,455.20,4674,4674,59.2,7900,0
2006-09-27,2006.42,454.60,4665,4665,59.1,7900,0
2006-09-28,2006.39,453.80,4652,4652,58.9,7900,0
2006-09-29,2006.36,453.20,4638,4638,58.7,7900,0
2006-09-30,2006.34,452.80,4629,4629,58.6,7900,0
2006-10-01,2006.32,452.40,4620,4620,58.5,7900,0
2006-10-02,2006.29,451.70,4607,4607,58.3,7900,0
2006-10-03,2006.26,450.80,4594,4594,58.2,7900,0
2006-10-04,2006.24,450.20,4585,4585,58.0,7900,0
2006-10-05,2006.22,449.60,4577,4577,57.9,7900,0
2006-10-06,2006.19,448.80,4564,4564,57.8,7900,0
2006-10-07,2006.17,448.40,4555,4555,57.7,7900,0
2006-10-08,2006.15,448.00,4546,4546,57.5,7900,0
2006-10-09,2006.12,447.40,4533,4533,57.4,7900,0
2006-10-10,2006.16,448.20,4550,4550,57.6,7900,0
2006-10-11,2006.17,448.40,4555,4555,57.7,7900,0
2006-10-21,2006.01,444.30,4485,4485,56.8,7900,0
2006-10-22,2006.02,444.60,4490,4490,56.8,7900,0
2006-10-23,2006.00,444.00,4481,4481,56.7,7900,0
2006-10-24,2005.98,443.60,4472,4472,56.6,7900,0
2006-10-25,2005.98,443.60,4472,4472,56.6,7900,0
2006-10-26,2005.97,443.40,4468,4468,56.6,7900,0
2006-10-28,2005.93,442.60,4451,4451,56.3,7900,0
2006-10-29,2005.90,442.00,4438,4438,56.2,7900,0
2006-10-30,2005.86,440.80,4421,4421,56.0,7900,0
2006-10-31,2005.82,439.60,4404,4404,55.7,7900,0
2006-11-01,2005.78,438.60,4388,4388,55.5,7900,0
2006-11-04,2005.68,436.40,4346,4346,55.0,7900,0
2006-11-05,2005.67,436.10,4342,4342,55.0,7900,0
2006-11-06,2005.67,436.10,4342,4342,55.0,7900,0
2006-11-07,2005.66,435.80,4338,4338,54.9,7900,0
2006-11-08,2005.65,435.50,4334,4334,54.9,7900,0
2006-11-09,2005.63,434.90,4325,4325,54.7,7900,0
2006-11-10,2005.63,434.90,4325,4325,54.7,7900,0
2006-11-11,2005.59,433.80,4309,4309,54.5,7900,0
2006-11-12,2005.56,433.20,4297,4297,54.4,7900,0
2006-11-13,2005.54,432.80,4288,4288,54.3,7900,0
2006-11-14,2005.53,432.60,4284,4284,54.2,7900,0
2006-11-16,2005.55,433.00,4292,4292,54.3,7900,0
2006-11-17,2005.53,432.60,4284,4284,54.2,7900,0
2006-11-18,2005.51,432.20,4276,4276,54.1,7900,0
2006-11-19,2005.49,431.70,4268,4268,54.0,7900,0
2006-11-20,2005.47,431.10,4260,4260,53.9,7900,0
2006-11-21,2005.46,430.80,4256,4256,53.9,7900,0
2006-11-22,2005.43,429.90,4244,4244,53.7,7900,0
2006-11-23,2005.41,429.30,4236,4236,53.6,7900,0
2006-11-24,2005.39,428.80,4228,4228,53.5,7900,0
2006-11-25,2005.38,428.60,4224,4224,53.5,7900,0
2006-11-26,2005.35,428.00,4212,4212,53.3,7900,0
2006-11-27,2005.34,427.80,4209,4209,53.3,7900,0
2006-11-28,2005.33,427.60,4205,4205,53.2,7900,0
2006-11-29,2005.31,427.20,4197,4197,53.1,7900,0
2006-12-01,2005.29,426.80,4189,4189,53.0,7900,0
2006-12-02,2005.27,426.40,4181,4181,52.9,7900,0
2006-12-03,2005.25,426.00,4174,4174,52.8,7900,0
2006-12-04,2005.24,425.80,4170,4170,52.8,7900,0
2006-12-05,2005.22,425.40,4162,4162,52.7,7900,0
2006-12-06,2005.19,424.70,4150,4150,52.5,7900,0
2006-12-07,2005.17,424.10,4142,4142,52.4,7900,0
2006-12-08,2005.14,423.20,4131,4131,52.3,7900,0
2006-12-09,2005.12,422.60,4123,4123,52.2,7900,0
2006-12-10,2005.11,422.30,4119,4119,52.1,7900,0
2006-12-11,2005.10,422.00,4115,4115,52.1,7900,0
2006-12-12,2005.08,421.60,4108,4108,52.0,7900,0
2006-12-13,2005.06,421.20,4100,4100,51.9,7900,0
2006-12-14,2005.04,420.80,4093,4093,51.8,7900,0
2006-12-15,2005.03,420.60,4089,4089,51.8,7900,0
2006-12-16,2005.01,420.20,4082,4082,51.7,7900,0
2006-12-17,2005.00,420.00,4078,4078,51.6,7900,0
2006-12-18,2004.98,419.40,4071,4071,51.5,7900,0
2006-12-19,2004.99,419.70,4074,4074,51.6,7900,0
2006-12-20,2005.06,421.20,4100,4100,51.9,7900,0
2006-12-21,2005.04,420.80,4093,4093,51.8,7900,0
2006-12-22,2005.02,420.40,4085,4085,51.7,7900,0
2006-12-23,2005.00,420.00,4078,4078,51.6,7900,0
2006-12-24,2004.99,419.70,4074,4074,51.6,7900,0
2006-12-25,2005.00,420.00,4078,4078,51.6,7900,0
2006-12-26,2005.01,420.20,4082,4082,51.7,7900,0
2006-12-27,2004.99,419.70,4074,4074,51.6,7900,0
2006-12-28,2004.97,419.10,4067,4067,51.5,7900,0
2006-12-29,2005.00,420.00,4078,4078,51.6,7900,0
2006-12-30,2004.99,419.70,4074,4074,51.6,7900,0
2006-12-31,2004.98,419.40,4071,4071,51.5,7900,0
2007-01-01,2004.96,418.80,4063,4063,51.4,7900,0
2007-01-02,2004.95,418.50,4060,4060,51.4,7900,0
2007-01-03,2004.95,418.50,4060,4060,51.4,7900,0
2007-01-04,2004.95,418.50,4060,4060,51.4,7900,0
2007-01-05,2004.94,418.20,4056,4056,51.3,7900,0
2007-01-07,2004.94,418.20,4056,4056,51.3,7900,0
2007-01-08,2004.93,417.90,4052,4052,51.3,7900,0
2007-01-09,2004.92,417.60,4048,4048,51.2,7900,0
2007-01-10,2004.90,417.00,4041,4041,51.2,7900,0
2007-01-11,2004.89,416.80,4037,4037,51.1,7900,0
2007-01-12,2004.89,416.80,4037,4037,51.1,7900,0
2007-01-13,2004.90,417.00,4041,4041,51.2,7900,0
2007-01-14,2004.89,416.80,4037,4037,51.1,7900,0
2007-01-15,2004.89,416.80,4037,4037,51.1,7900,0
2007-01-16,2004.88,416.60,4034,4034,51.1,7900,0
2007-01-17,2004.88,416.60,4034,4034,51.1,7900,0
2007-01-18,2004.87,416.40,4030,4030,51.0,7900,0
2007-01-19,2004.87,416.40,4030,4030,51.0,7900,0
2007-01-20,2004.88,416.60,4034,4034,51.1,7900,0
2007-01-21,2004.87,416.40,4030,4030,51.0,7900,0
2007-01-22,2004.86,416.20,4026,4026,51.0,7900,0
2007-01-23,2004.86,416.20,4026,4026,51.0,7900,0
